iter	Passed	Remaining
0	139	139557
1	140	70206
2	141	47048
3	142	35447
4	143	28503
5	144	23878
6	144	20550
7	145	18048
8	146	16143
9	147	14619
10	148	13359
11	149	12291
12	150	11402
13	151	10636
14	152	9981
15	152	9405
16	154	8906
17	154	8447
18	155	8040
19	156	7675
20	157	7341
21	158	7046
22	159	6764
23	160	6511
24	160	6273
25	161	6055
26	162	5851
27	163	5665
28	164	5492
29	164	5331
30	165	5178
31	166	5036
32	167	4902
33	167	4773
34	168	4652
35	169	4541
36	170	4434
37	171	4333
38	171	4235
39	172	4144
40	173	4055
41	174	3974
42	175	3896
43	175	3820
44	176	3750
45	177	3681
46	178	3615
47	178	3549
48	179	3488
49	180	3428
50	181	3372
51	181	3317
52	182	3264
53	183	3213
54	184	3166
55	185	3119
56	185	3073
57	186	3029
58	187	2985
59	187	2944
60	189	2909
61	190	2877
62	191	2842
63	191	2805
64	192	2769
65	193	2735
66	194	2702
67	194	2668
68	195	2637
69	196	2608
70	197	2578
71	197	2549
72	198	2520
73	199	2495
74	200	2471
75	201	2448
76	202	2424
77	203	2400
78	203	2377
79	204	2357
80	205	2336
81	207	2318
82	208	2298
83	208	2277
84	209	2256
85	210	2237
86	211	2219
87	212	2200
88	213	2183
89	214	2165
90	215	2147
91	215	2130
92	216	2113
93	217	2099
94	218	2082
95	219	2067
96	220	2052
97	221	2036
98	222	2022
99	223	2008
100	224	1995
101	225	1986
102	226	1973
103	227	1960
104	228	1947
105	229	1934
106	230	1921
107	231	1908
108	232	1897
109	233	1885
110	233	1873
111	234	1859
112	235	1848
113	236	1835
114	237	1824
115	237	1813
116	239	1804
117	239	1793
118	240	1782
119	241	1771
120	242	1761
121	243	1750
122	244	1740
123	244	1730
124	245	1720
125	246	1711
126	247	1701
127	248	1691
128	249	1682
129	249	1672
130	250	1663
131	251	1655
132	252	1646
133	253	1636
134	253	1627
135	254	1618
136	255	1609
137	256	1600
138	257	1594
139	258	1586
140	259	1578
141	259	1569
142	260	1561
143	261	1553
144	262	1545
145	262	1537
146	263	1530
147	264	1523
148	265	1513
149	265	1506
150	266	1499
151	267	1492
152	268	1484
153	269	1477
154	269	1470
155	270	1463
156	271	1456
157	272	1450
158	272	1443
159	273	1436
160	274	1429
161	275	1423
162	275	1416
163	276	1409
164	277	1403
165	278	1397
166	278	1390
167	279	1384
168	280	1378
169	281	1372
170	281	1366
171	282	1360
172	283	1354
173	284	1348
174	284	1342
175	285	1337
176	286	1331
177	287	1325
178	287	1319
179	288	1314
180	289	1309
181	290	1303
182	290	1298
183	291	1293
184	292	1288
185	293	1283
186	293	1277
187	294	1272
188	295	1267
189	296	1263
190	297	1258
191	297	1253
192	298	1248
193	299	1243
194	300	1238
195	300	1233
196	301	1229
197	302	1224
198	303	1220
199	303	1215
200	304	1210
201	305	1205
202	306	1201
203	306	1197
204	307	1192
205	308	1188
206	309	1184
207	310	1180
208	310	1176
209	311	1172
210	312	1168
211	313	1163
212	313	1159
213	314	1156
214	315	1152
215	316	1148
216	317	1144
217	317	1139
218	318	1136
219	319	1132
220	320	1128
221	321	1125
222	322	1122
223	322	1118
224	323	1114
225	324	1111
226	325	1108
227	326	1104
228	327	1101
229	328	1098
230	328	1095
231	329	1091
232	330	1087
233	331	1084
234	332	1080
235	332	1077
236	333	1073
237	334	1070
238	335	1067
239	335	1063
240	336	1060
241	337	1056
242	338	1053
243	338	1049
244	339	1047
245	340	1043
246	341	1040
247	342	1037
248	342	1033
249	343	1030
250	344	1027
251	345	1024
252	345	1021
253	346	1018
254	347	1014
255	348	1011
256	348	1008
257	349	1005
258	350	1002
259	351	999
260	351	996
261	352	993
262	353	990
263	354	988
264	355	985
265	355	982
266	356	979
267	357	976
268	358	973
269	359	970
270	359	967
271	360	964
272	361	962
273	362	959
274	363	957
275	363	954
276	364	951
277	365	949
278	366	946
279	367	944
280	367	941
281	368	938
282	369	935
283	370	933
284	371	931
285	372	928
286	372	926
287	373	923
288	374	921
289	375	918
290	376	916
291	377	914
292	377	912
293	378	909
294	379	907
295	380	904
296	381	902
297	382	900
298	383	898
299	384	896
300	384	894
301	385	891
302	386	889
303	387	886
304	388	884
305	388	882
306	389	879
307	390	877
308	391	874
309	391	872
310	392	869
311	393	867
312	394	865
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	848
320	399	846
321	400	843
322	401	841
323	402	839
324	403	837
325	403	834
326	404	832
327	405	830
328	405	828
329	406	825
330	407	823
331	408	821
332	409	819
333	409	817
334	410	815
335	411	813
336	412	811
337	413	809
338	414	807
339	414	805
340	415	803
341	416	801
342	417	799
343	417	797
344	418	795
345	419	793
346	420	791
347	421	789
348	422	787
349	423	785
350	423	783
351	424	781
352	425	779
353	426	777
354	426	775
355	427	773
356	428	772
357	429	770
358	430	768
359	431	766
360	431	764
361	432	762
362	433	760
363	434	759
364	435	757
365	436	755
366	437	754
367	437	752
368	438	750
369	439	748
370	439	745
371	440	744
372	441	742
373	442	740
374	443	738
375	444	737
376	444	735
377	445	733
378	446	731
379	447	729
380	448	728
381	449	726
382	449	724
383	450	722
384	451	720
385	451	718
386	452	717
387	453	715
388	454	713
389	455	711
390	455	709
391	456	708
392	457	706
393	458	704
394	458	702
395	459	701
396	460	699
397	461	698
398	462	696
399	463	694
400	463	692
401	464	691
402	465	689
403	466	687
404	466	685
405	467	684
406	468	682
407	469	680
408	469	678
409	470	677
410	471	675
411	472	674
412	473	672
413	473	670
414	474	668
415	475	667
416	476	665
417	476	663
418	477	662
419	478	660
420	479	659
421	479	657
422	480	655
423	481	654
424	482	652
425	482	650
426	483	649
427	484	647
428	485	646
429	486	644
430	486	642
431	487	641
432	488	639
433	489	637
434	489	636
435	490	634
436	491	633
437	492	631
438	493	630
439	494	629
440	495	627
441	495	625
442	496	624
443	497	622
444	498	621
445	499	619
446	499	618
447	500	616
448	501	615
449	502	613
450	502	612
451	503	610
452	504	609
453	505	607
454	506	606
455	506	604
456	507	603
457	508	601
458	509	599
459	509	598
460	510	597
461	511	595
462	512	594
463	513	592
464	513	591
465	514	589
466	515	588
467	516	586
468	517	585
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	524	572
478	524	570
479	525	569
480	526	568
481	527	566
482	527	565
483	528	563
484	529	562
485	530	560
486	530	559
487	531	557
488	532	556
489	533	554
490	533	553
491	534	551
492	535	550
493	535	549
494	536	547
495	537	546
496	538	544
497	539	543
498	539	541
499	540	540
500	541	539
501	542	537
502	542	536
503	543	535
504	544	533
505	545	532
506	545	530
507	546	529
508	547	527
509	548	526
510	548	525
511	549	523
512	550	522
